1,26,0.01
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
2,26,0.01
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
3,26,0.01
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
4,26,0.01
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
5,26,0.01
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
6,26,0.01
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
8,26,0.01
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
9,26,0.01
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
10,26,0.01
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
11,26,0.01
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
12,26,0.01
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
13,26,0.01
13,0,0.0
13,0,0.0
13,0,0.0
13,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
14,0,0.0
15,26,0.01
15,0,0.0
15,0,0.0
15,0,0.0
15,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
16,0,0.0
17,26,0.01
17,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
18,26,0.01
18,0,0.0
18,0,0.0
18,0,0.0
18,0,0.0
19,26,0.01
19,0,0.0
19,0,0.0
19,0,0.0
19,0,0.0
20,26,0.01
20,0,0.0
20,0,0.0
20,0,0.0
20,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
21,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
22,0,0.0
23,26,0.01
23,0,0.0
23,0,0.0
23,0,0.0
23,0,0.0
24,26,0.01
24,0,0.0
24,0,0.0
24,0,0.0
24,0,0.0
25,26,0.01
25,0,0.0
25,0,0.0
25,0,0.0
25,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
26,0,0.0
