1,3,0.00588235294118
1,4,0.00588235294118
1,5,0.00588235294118
1,8,0.00588235294118
1,9,0.00588235294118
1,10,0.00588235294118
1,11,0.00588235294118
1,12,0.00588235294118
1,13,0.00588235294118
1,15,0.00588235294118
1,17,0.00588235294118
1,18,0.00588235294118
1,19,0.00588235294118
1,20,0.00588235294118
1,23,0.00588235294118
1,24,0.00588235294118
1,25,0.00588235294118
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
1,0,0.0
2,4,0.00666666666667
2,5,0.00666666666667
2,9,0.00666666666667
2,10,0.00666666666667
2,11,0.00666666666667
2,12,0.00666666666667
2,13,0.00666666666667
2,15,0.00666666666667
2,17,0.00666666666667
2,18,0.00666666666667
2,19,0.00666666666667
2,20,0.00666666666667
2,23,0.00666666666667
2,24,0.00666666666667
2,25,0.00666666666667
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
2,0,0.0
3,1,0.00666666666667
3,5,0.00666666666667
3,6,0.00666666666667
3,10,0.00666666666667
3,11,0.00666666666667
3,12,0.00666666666667
3,13,0.00666666666667
3,15,0.00666666666667
3,17,0.00666666666667
3,18,0.00666666666667
3,19,0.00666666666667
3,20,0.00666666666667
3,23,0.00666666666667
3,24,0.00666666666667
3,25,0.00666666666667
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
4,1,0.00714285714286
4,2,0.00714285714286
4,6,0.00714285714286
4,11,0.00714285714286
4,12,0.00714285714286
4,13,0.00714285714286
4,15,0.00714285714286
4,17,0.00714285714286
4,18,0.00714285714286
4,19,0.00714285714286
4,20,0.00714285714286
4,23,0.00714285714286
4,24,0.00714285714286
4,25,0.00714285714286
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
5,1,0.00625
5,2,0.00625
5,3,0.00625
5,6,0.00625
5,8,0.00625
5,11,0.00625
5,12,0.00625
5,13,0.00625
5,15,0.00625
5,17,0.00625
5,18,0.00625
5,19,0.00625
5,20,0.00625
5,23,0.00625
5,24,0.00625
5,25,0.00625
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
5,0,0.0
6,3,0.00666666666667
6,4,0.00666666666667
6,5,0.00666666666667
6,8,0.00666666666667
6,9,0.00666666666667
6,10,0.00666666666667
6,13,0.00666666666667
6,15,0.00666666666667
6,17,0.00666666666667
6,18,0.00666666666667
6,19,0.00666666666667
6,20,0.00666666666667
6,23,0.00666666666667
6,24,0.00666666666667
6,25,0.00666666666667
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
6,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
7,0,0.0
8,1,0.00769230769231
8,5,0.00769230769231
8,6,0.00769230769231
8,10,0.00769230769231
8,11,0.00769230769231
8,15,0.00769230769231
8,17,0.00769230769231
8,18,0.00769230769231
8,19,0.00769230769231
8,20,0.00769230769231
8,23,0.00769230769231
8,24,0.00769230769231
8,25,0.00769230769231
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
8,0,0.0
9,1,0.00833333333333
9,2,0.00833333333333
9,6,0.00833333333333
9,11,0.00833333333333
9,12,0.00833333333333
9,17,0.00833333333333
9,18,0.00833333333333
9,19,0.00833333333333
9,20,0.00833333333333
9,23,0.00833333333333
9,24,0.00833333333333
9,25,0.00833333333333
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
10,1,0.00666666666667
10,2,0.00666666666667
10,3,0.00666666666667
10,6,0.00666666666667
10,8,0.00666666666667
10,11,0.00666666666667
10,12,0.00666666666667
10,13,0.00666666666667
10,17,0.00666666666667
10,18,0.00666666666667
10,19,0.00666666666667
10,20,0.00666666666667
10,23,0.00666666666667
10,24,0.00666666666667
10,25,0.00666666666667
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
11,1,0.00625
11,2,0.00625
11,3,0.00625
11,4,0.00625
11,5,0.00625
11,8,0.00625
11,9,0.00625
11,10,0.00625
11,13,0.00625
11,15,0.00625
11,18,0.00625
11,19,0.00625
11,20,0.00625
11,23,0.00625
11,24,0.00625
11,25,0.00625
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
11,0,0.0
12,1,0.00769230769231
12,2,0.00769230769231
12,3,0.00769230769231
12,4,0.00769230769231
12,5,0.00769230769231
12,9,0.00769230769231
12,10,0.00769230769231
12,15,0.00769230769231
12,19,0.00769230769231
12,20,0.00769230769231
12,23,0.00769230769231
12,24,0.00769230769231
12,25,0.00769230769231
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
12,0,0.0
