1,3,0.00793650793651
1,4,0.00793650793651
1,5,0.00793650793651
1,8,0.00793650793651
1,9,0.00793650793651
1,10,0.00793650793651
1,11,0.00793650793651
1,12,0.00793650793651
1,13,0.00793650793651
1,14,0.00793650793651
1,15,0.00793650793651
1,16,0.00793650793651
1,17,0.00793650793651
1,18,0.00793650793651
1,19,0.00793650793651
1,20,0.00793650793651
1,21,0.00793650793651
1,22,0.00793650793651
1,23,0.00793650793651
1,24,0.00793650793651
1,25,0.00793650793651
2,4,0.00877192982456
2,5,0.00877192982456
2,9,0.00877192982456
2,10,0.00877192982456
2,11,0.00877192982456
2,12,0.00877192982456
2,13,0.00877192982456
2,14,0.00877192982456
2,15,0.00877192982456
2,16,0.00877192982456
2,17,0.00877192982456
2,18,0.00877192982456
2,19,0.00877192982456
2,20,0.00877192982456
2,21,0.00877192982456
2,22,0.00877192982456
2,23,0.00877192982456
2,24,0.00877192982456
2,25,0.00877192982456
3,1,0.00877192982456
3,5,0.00877192982456
3,6,0.00877192982456
3,10,0.00877192982456
3,11,0.00877192982456
3,12,0.00877192982456
3,13,0.00877192982456
3,14,0.00877192982456
3,15,0.00877192982456
3,16,0.00877192982456
3,17,0.00877192982456
3,18,0.00877192982456
3,19,0.00877192982456
3,20,0.00877192982456
3,21,0.00877192982456
3,22,0.00877192982456
3,23,0.00877192982456
3,24,0.00877192982456
3,25,0.00877192982456
4,1,0.00877192982456
4,2,0.00877192982456
4,6,0.00877192982456
4,7,0.00877192982456
4,11,0.00877192982456
4,12,0.00877192982456
4,13,0.00877192982456
4,14,0.00877192982456
4,15,0.00877192982456
4,16,0.00877192982456
4,17,0.00877192982456
4,18,0.00877192982456
4,19,0.00877192982456
4,20,0.00877192982456
4,21,0.00877192982456
4,22,0.00877192982456
4,23,0.00877192982456
4,24,0.00877192982456
4,25,0.00877192982456
5,1,0.00793650793651
5,2,0.00793650793651
5,3,0.00793650793651
5,6,0.00793650793651
5,7,0.00793650793651
5,8,0.00793650793651
5,11,0.00793650793651
5,12,0.00793650793651
5,13,0.00793650793651
5,14,0.00793650793651
5,15,0.00793650793651
5,16,0.00793650793651
5,17,0.00793650793651
5,18,0.00793650793651
5,19,0.00793650793651
5,20,0.00793650793651
5,21,0.00793650793651
5,22,0.00793650793651
5,23,0.00793650793651
5,24,0.00793650793651
5,25,0.00793650793651
6,3,0.00877192982456
6,4,0.00877192982456
6,5,0.00877192982456
6,8,0.00877192982456
6,9,0.00877192982456
6,10,0.00877192982456
6,13,0.00877192982456
6,14,0.00877192982456
6,15,0.00877192982456
6,16,0.00877192982456
6,17,0.00877192982456
6,18,0.00877192982456
6,19,0.00877192982456
6,20,0.00877192982456
6,21,0.00877192982456
6,22,0.00877192982456
6,23,0.00877192982456
6,24,0.00877192982456
6,25,0.00877192982456
7,4,0.0104166666667
7,5,0.0104166666667
7,9,0.0104166666667
7,10,0.0104166666667
7,14,0.0104166666667
7,15,0.0104166666667
7,16,0.0104166666667
7,17,0.0104166666667
7,18,0.0104166666667
7,19,0.0104166666667
7,20,0.0104166666667
7,21,0.0104166666667
7,22,0.0104166666667
7,23,0.0104166666667
7,24,0.0104166666667
7,25,0.0104166666667
8,1,0.0104166666667
8,5,0.0104166666667
8,6,0.0104166666667
8,10,0.0104166666667
8,11,0.0104166666667
8,15,0.0104166666667
8,16,0.0104166666667
8,17,0.0104166666667
8,18,0.0104166666667
8,19,0.0104166666667
8,20,0.0104166666667
8,21,0.0104166666667
8,22,0.0104166666667
8,23,0.0104166666667
8,24,0.0104166666667
8,25,0.0104166666667
9,1,0.0104166666667
9,2,0.0104166666667
9,6,0.0104166666667
9,7,0.0104166666667
9,11,0.0104166666667
9,12,0.0104166666667
9,16,0.0104166666667
9,17,0.0104166666667
9,18,0.0104166666667
9,19,0.0104166666667
9,20,0.0104166666667
9,21,0.0104166666667
9,22,0.0104166666667
9,23,0.0104166666667
9,24,0.0104166666667
9,25,0.0104166666667
10,1,0.00877192982456
10,2,0.00877192982456
10,3,0.00877192982456
10,6,0.00877192982456
10,7,0.00877192982456
10,8,0.00877192982456
10,11,0.00877192982456
10,12,0.00877192982456
10,13,0.00877192982456
10,16,0.00877192982456
10,17,0.00877192982456
10,18,0.00877192982456
10,19,0.00877192982456
10,20,0.00877192982456
10,21,0.00877192982456
10,22,0.00877192982456
10,23,0.00877192982456
10,24,0.00877192982456
10,25,0.00877192982456
11,1,0.00877192982456
11,2,0.00877192982456
11,3,0.00877192982456
11,4,0.00877192982456
11,5,0.00877192982456
11,8,0.00877192982456
11,9,0.00877192982456
11,10,0.00877192982456
11,13,0.00877192982456
11,14,0.00877192982456
11,15,0.00877192982456
11,18,0.00877192982456
11,19,0.00877192982456
11,20,0.00877192982456
11,21,0.00877192982456
11,22,0.00877192982456
11,23,0.00877192982456
11,24,0.00877192982456
11,25,0.00877192982456
12,1,0.0104166666667
12,2,0.0104166666667
12,3,0.0104166666667
12,4,0.0104166666667
12,5,0.0104166666667
12,9,0.0104166666667
12,10,0.0104166666667
12,14,0.0104166666667
12,15,0.0104166666667
12,19,0.0104166666667
12,20,0.0104166666667
12,21,0.0104166666667
12,22,0.0104166666667
12,23,0.0104166666667
12,24,0.0104166666667
12,25,0.0104166666667
13,1,0.0104166666667
13,2,0.0104166666667
13,3,0.0104166666667
13,4,0.0104166666667
13,5,0.0104166666667
13,6,0.0104166666667
13,10,0.0104166666667
13,11,0.0104166666667
13,15,0.0104166666667
13,16,0.0104166666667
13,20,0.0104166666667
13,21,0.0104166666667
13,22,0.0104166666667
13,23,0.0104166666667
13,24,0.0104166666667
13,25,0.0104166666667
14,1,0.0104166666667
14,2,0.0104166666667
14,3,0.0104166666667
14,4,0.0104166666667
14,5,0.0104166666667
14,6,0.0104166666667
14,7,0.0104166666667
14,11,0.0104166666667
14,12,0.0104166666667
14,16,0.0104166666667
14,17,0.0104166666667
14,21,0.0104166666667
14,22,0.0104166666667
14,23,0.0104166666667
14,24,0.0104166666667
14,25,0.0104166666667
15,1,0.00877192982456
15,2,0.00877192982456
15,3,0.00877192982456
15,4,0.00877192982456
15,5,0.00877192982456
15,6,0.00877192982456
15,7,0.00877192982456
15,8,0.00877192982456
15,11,0.00877192982456
15,12,0.00877192982456
15,13,0.00877192982456
15,16,0.00877192982456
15,17,0.00877192982456
15,18,0.00877192982456
15,21,0.00877192982456
15,22,0.00877192982456
15,23,0.00877192982456
15,24,0.00877192982456
15,25,0.00877192982456
16,1,0.00877192982456
16,2,0.00877192982456
16,3,0.00877192982456
16,4,0.00877192982456
16,5,0.00877192982456
16,6,0.00877192982456
16,7,0.00877192982456
16,8,0.00877192982456
16,9,0.00877192982456
16,10,0.00877192982456
16,13,0.00877192982456
16,14,0.00877192982456
16,15,0.00877192982456
16,18,0.00877192982456
16,19,0.00877192982456
16,20,0.00877192982456
16,23,0.00877192982456
16,24,0.00877192982456
16,25,0.00877192982456
17,1,0.0104166666667
17,2,0.0104166666667
17,3,0.0104166666667
17,4,0.0104166666667
17,5,0.0104166666667
17,6,0.0104166666667
17,7,0.0104166666667
17,8,0.0104166666667
17,9,0.0104166666667
17,10,0.0104166666667
17,14,0.0104166666667
17,15,0.0104166666667
17,19,0.0104166666667
17,20,0.0104166666667
17,24,0.0104166666667
17,25,0.0104166666667
18,1,0.0104166666667
18,2,0.0104166666667
18,3,0.0104166666667
18,4,0.0104166666667
18,5,0.0104166666667
18,6,0.0104166666667
18,7,0.0104166666667
18,8,0.0104166666667
18,9,0.0104166666667
18,10,0.0104166666667
18,11,0.0104166666667
18,15,0.0104166666667
18,16,0.0104166666667
18,20,0.0104166666667
18,21,0.0104166666667
18,25,0.0104166666667
19,1,0.0104166666667
19,2,0.0104166666667
19,3,0.0104166666667
19,4,0.0104166666667
19,5,0.0104166666667
19,6,0.0104166666667
19,7,0.0104166666667
19,8,0.0104166666667
19,9,0.0104166666667
19,10,0.0104166666667
19,11,0.0104166666667
19,12,0.0104166666667
19,16,0.0104166666667
19,17,0.0104166666667
19,21,0.0104166666667
19,22,0.0104166666667
20,1,0.00877192982456
20,2,0.00877192982456
20,3,0.00877192982456
20,4,0.00877192982456
20,5,0.00877192982456
20,6,0.00877192982456
20,7,0.00877192982456
20,8,0.00877192982456
20,9,0.00877192982456
20,10,0.00877192982456
20,11,0.00877192982456
20,12,0.00877192982456
20,13,0.00877192982456
20,16,0.00877192982456
20,17,0.00877192982456
20,18,0.00877192982456
20,21,0.00877192982456
20,22,0.00877192982456
20,23,0.00877192982456
21,1,0.00793650793651
21,2,0.00793650793651
21,3,0.00793650793651
21,4,0.00793650793651
21,5,0.00793650793651
21,6,0.00793650793651
21,7,0.00793650793651
21,8,0.00793650793651
21,9,0.00793650793651
21,10,0.00793650793651
21,11,0.00793650793651
21,12,0.00793650793651
21,13,0.00793650793651
21,14,0.00793650793651
21,15,0.00793650793651
21,18,0.00793650793651
21,19,0.00793650793651
21,20,0.00793650793651
21,23,0.00793650793651
21,24,0.00793650793651
21,25,0.00793650793651
22,1,0.00877192982456
22,2,0.00877192982456
22,3,0.00877192982456
22,4,0.00877192982456
22,5,0.00877192982456
22,6,0.00877192982456
22,7,0.00877192982456
22,8,0.00877192982456
22,9,0.00877192982456
22,10,0.00877192982456
22,11,0.00877192982456
22,12,0.00877192982456
22,13,0.00877192982456
22,14,0.00877192982456
22,15,0.00877192982456
22,19,0.00877192982456
22,20,0.00877192982456
22,24,0.00877192982456
22,25,0.00877192982456
23,1,0.00877192982456
23,2,0.00877192982456
23,3,0.00877192982456
23,4,0.00877192982456
23,5,0.00877192982456
23,6,0.00877192982456
23,7,0.00877192982456
23,8,0.00877192982456
23,9,0.00877192982456
23,10,0.00877192982456
23,11,0.00877192982456
23,12,0.00877192982456
23,13,0.00877192982456
23,14,0.00877192982456
23,15,0.00877192982456
23,16,0.00877192982456
23,20,0.00877192982456
23,21,0.00877192982456
23,25,0.00877192982456
24,1,0.00877192982456
24,2,0.00877192982456
24,3,0.00877192982456
24,4,0.00877192982456
24,5,0.00877192982456
24,6,0.00877192982456
24,7,0.00877192982456
24,8,0.00877192982456
24,9,0.00877192982456
24,10,0.00877192982456
24,11,0.00877192982456
24,12,0.00877192982456
24,13,0.00877192982456
24,14,0.00877192982456
24,15,0.00877192982456
24,16,0.00877192982456
24,17,0.00877192982456
24,21,0.00877192982456
24,22,0.00877192982456
25,1,0.00793650793651
25,2,0.00793650793651
25,3,0.00793650793651
25,4,0.00793650793651
25,5,0.00793650793651
25,6,0.00793650793651
25,7,0.00793650793651
25,8,0.00793650793651
25,9,0.00793650793651
25,10,0.00793650793651
25,11,0.00793650793651
25,12,0.00793650793651
25,13,0.00793650793651
25,14,0.00793650793651
25,15,0.00793650793651
25,16,0.00793650793651
25,17,0.00793650793651
25,18,0.00793650793651
25,21,0.00793650793651
25,22,0.00793650793651
25,23,0.00793650793651
26,0,0
