1,2,0.0416666666667
1,6,0.0416666666667
1,7,0.0416666666667
2,1,0.0416666666667
2,3,0.0416666666667
2,6,0.0416666666667
2,7,0.0416666666667
2,8,0.0416666666667
3,2,0.0416666666667
3,4,0.0416666666667
3,7,0.0416666666667
3,8,0.0416666666667
3,9,0.0416666666667
4,3,0.0416666666667
4,5,0.0416666666667
4,8,0.0416666666667
4,9,0.0416666666667
4,10,0.0416666666667
5,4,0.0416666666667
5,9,0.0416666666667
5,10,0.0416666666667
6,1,0.0416666666667
6,2,0.0416666666667
6,7,0.0416666666667
6,11,0.0416666666667
6,12,0.0416666666667
7,1,0.0416666666667
7,2,0.0416666666667
7,3,0.0416666666667
7,6,0.0416666666667
7,8,0.0416666666667
7,11,0.0416666666667
7,12,0.0416666666667
7,13,0.0416666666667
8,2,0.0416666666667
8,3,0.0416666666667
8,4,0.0416666666667
8,7,0.0416666666667
8,9,0.0416666666667
8,12,0.0416666666667
8,13,0.0416666666667
8,14,0.0416666666667
9,3,0.0416666666667
9,4,0.0416666666667
9,5,0.0416666666667
9,8,0.0416666666667
9,10,0.0416666666667
9,13,0.0416666666667
9,14,0.0416666666667
9,15,0.0416666666667
10,4,0.0416666666667
10,5,0.0416666666667
10,9,0.0416666666667
10,14,0.0416666666667
10,15,0.0416666666667
11,6,0.0416666666667
11,7,0.0416666666667
11,12,0.0416666666667
11,16,0.0416666666667
11,17,0.0416666666667
12,6,0.0416666666667
12,7,0.0416666666667
12,8,0.0416666666667
12,11,0.0416666666667
12,13,0.0416666666667
12,16,0.0416666666667
12,17,0.0416666666667
12,18,0.0416666666667
13,7,0.0416666666667
13,8,0.0416666666667
13,9,0.0416666666667
13,12,0.0416666666667
13,14,0.0416666666667
13,17,0.0416666666667
13,18,0.0416666666667
13,19,0.0416666666667
14,8,0.0416666666667
14,9,0.0416666666667
14,10,0.0416666666667
14,13,0.0416666666667
14,15,0.0416666666667
14,18,0.0416666666667
14,19,0.0416666666667
14,20,0.0416666666667
15,9,0.0416666666667
15,10,0.0416666666667
15,14,0.0416666666667
15,19,0.0416666666667
15,20,0.0416666666667
16,11,0.0416666666667
16,12,0.0416666666667
16,17,0.0416666666667
16,21,0.0416666666667
16,22,0.0416666666667
17,11,0.0416666666667
17,12,0.0416666666667
17,13,0.0416666666667
17,16,0.0416666666667
17,18,0.0416666666667
17,21,0.0416666666667
17,22,0.0416666666667
17,23,0.0416666666667
18,12,0.0416666666667
18,13,0.0416666666667
18,14,0.0416666666667
18,17,0.0416666666667
18,19,0.0416666666667
18,22,0.0416666666667
18,23,0.0416666666667
18,24,0.0416666666667
19,13,0.0416666666667
19,14,0.0416666666667
19,15,0.0416666666667
19,18,0.0416666666667
19,20,0.0416666666667
19,23,0.0416666666667
19,24,0.0416666666667
19,25,0.0416666666667
20,14,0.0416666666667
20,15,0.0416666666667
20,19,0.0416666666667
20,24,0.0416666666667
20,25,0.0416666666667
21,16,0.0416666666667
21,17,0.0416666666667
21,22,0.0416666666667
22,16,0.0416666666667
22,17,0.0416666666667
22,18,0.0416666666667
22,21,0.0416666666667
22,23,0.0416666666667
23,17,0.0416666666667
23,18,0.0416666666667
23,19,0.0416666666667
23,22,0.0416666666667
23,24,0.0416666666667
24,18,0.0416666666667
24,19,0.0416666666667
24,20,0.0416666666667
24,23,0.0416666666667
24,25,0.0416666666667
25,19,0.0416666666667
25,20,0.0416666666667
25,24,0.0416666666667
