1,2,0.00625
1,11,0.00625
1,12,0.00625
2,1,0.00625
2,3,0.00625
2,11,0.00625
2,12,0.00625
2,13,0.00625
3,2,0.00625
3,4,0.00625
3,12,0.00625
3,13,0.00625
3,14,0.00625
4,3,0.00625
4,13,0.00625
4,14,0.00625
7,8,0.00625
7,17,0.00625
7,18,0.00625
8,7,0.00625
8,9,0.00625
8,17,0.00625
8,18,0.00625
8,19,0.00625
9,8,0.00625
9,10,0.00625
9,18,0.00625
9,19,0.00625
9,20,0.00625
10,9,0.00625
10,19,0.00625
10,20,0.00625
11,1,0.00625
11,2,0.00625
11,12,0.00625
11,21,0.00625
11,22,0.00625
12,1,0.00625
12,2,0.00625
12,3,0.00625
12,11,0.00625
12,13,0.00625
12,21,0.00625
12,22,0.00625
12,23,0.00625
13,2,0.00625
13,3,0.00625
13,4,0.00625
13,12,0.00625
13,14,0.00625
13,22,0.00625
13,23,0.00625
13,24,0.00625
14,3,0.00625
14,4,0.00625
14,13,0.00625
14,23,0.00625
14,24,0.00625
17,7,0.00625
17,8,0.00625
17,18,0.00625
17,27,0.00625
17,28,0.00625
18,7,0.00625
18,8,0.00625
18,9,0.00625
18,17,0.00625
18,19,0.00625
18,27,0.00625
18,28,0.00625
18,29,0.00625
19,8,0.00625
19,9,0.00625
19,10,0.00625
19,18,0.00625
19,20,0.00625
19,28,0.00625
19,29,0.00625
19,30,0.00625
20,9,0.00625
20,10,0.00625
20,19,0.00625
20,29,0.00625
20,30,0.00625
21,11,0.00625
21,12,0.00625
21,22,0.00625
21,31,0.00625
21,32,0.00625
22,11,0.00625
22,12,0.00625
22,13,0.00625
22,21,0.00625
22,23,0.00625
22,31,0.00625
22,32,0.00625
22,33,0.00625
23,12,0.00625
23,13,0.00625
23,14,0.00625
23,22,0.00625
23,24,0.00625
23,32,0.00625
23,33,0.00625
24,13,0.00625
24,14,0.00625
24,23,0.00625
24,33,0.00625
24,34,0.00625
27,17,0.00625
27,18,0.00625
27,28,0.00625
27,37,0.00625
27,38,0.00625
28,17,0.00625
28,18,0.00625
28,19,0.00625
28,27,0.00625
28,29,0.00625
28,38,0.00625
28,39,0.00625
29,18,0.00625
29,19,0.00625
29,20,0.00625
29,28,0.00625
29,30,0.00625
29,38,0.00625
29,39,0.00625
29,40,0.00625
30,19,0.00625
30,20,0.00625
30,29,0.00625
30,39,0.00625
30,40,0.00625
31,21,0.00625
31,22,0.00625
31,32,0.00625
32,21,0.00625
32,22,0.00625
32,23,0.00625
32,31,0.00625
32,33,0.00625
33,22,0.00625
33,23,0.00625
33,24,0.00625
33,32,0.00625
33,34,0.00625
34,23,0.00625
34,24,0.00625
34,33,0.00625
37,27,0.00625
37,28,0.00625
37,38,0.00625
37,47,0.00625
37,48,0.00625
38,27,0.00625
38,28,0.00625
38,29,0.00625
38,37,0.00625
38,39,0.00625
38,47,0.00625
38,48,0.00625
38,49,0.00625
39,28,0.00625
39,29,0.00625
39,30,0.00625
39,38,0.00625
39,40,0.00625
39,48,0.00625
39,49,0.00625
39,50,0.00625
40,29,0.00625
40,30,0.00625
40,39,0.00625
40,49,0.00625
40,50,0.00625
47,37,0.00625
47,38,0.00625
47,48,0.00625
47,57,0.00625
47,58,0.00625
48,37,0.00625
48,38,0.00625
48,39,0.00625
48,47,0.00625
48,49,0.00625
48,57,0.00625
48,58,0.00625
48,59,0.00625
49,38,0.00625
49,39,0.00625
49,40,0.00625
49,48,0.00625
49,50,0.00625
49,58,0.00625
49,59,0.00625
49,60,0.00625
50,39,0.00625
50,40,0.00625
50,49,0.00625
50,59,0.00625
50,60,0.00625
57,47,0.00625
57,48,0.00625
57,58,0.00625
58,47,0.00625
58,48,0.00625
58,49,0.00625
58,57,0.00625
58,59,0.00625
59,48,0.00625
59,49,0.00625
59,50,0.00625
59,58,0.00625
59,60,0.00625
60,49,0.00625
60,50,0.00625
60,59,0.00625
61,62,0.00625
61,71,0.00625
61,72,0.00625
62,61,0.00625
62,63,0.00625
62,71,0.00625
62,72,0.00625
62,73,0.00625
63,62,0.00625
63,64,0.00625
63,72,0.00625
63,73,0.00625
63,74,0.00625
64,63,0.00625
64,65,0.00625
64,73,0.00625
64,74,0.00625
64,75,0.00625
65,64,0.00625
65,74,0.00625
65,75,0.00625
65,76,0.00625
