1,2,0.0416666666667
1,11,0.0416666666667
1,12,0.0416666666667
2,1,0.0416666666667
2,3,0.0416666666667
2,11,0.0416666666667
2,12,0.0416666666667
2,13,0.0416666666667
3,2,0.0416666666667
3,4,0.0416666666667
3,12,0.0416666666667
3,13,0.0416666666667
3,14,0.0416666666667
4,3,0.0416666666667
4,5,0.0416666666667
4,13,0.0416666666667
4,14,0.0416666666667
4,15,0.0416666666667
5,4,0.0416666666667
5,14,0.0416666666667
5,15,0.0416666666667
6,7,0.0416666666667
6,16,0.0416666666667
6,17,0.0416666666667
7,6,0.0416666666667
7,8,0.0416666666667
7,16,0.0416666666667
7,17,0.0416666666667
7,18,0.0416666666667
8,7,0.0416666666667
8,9,0.0416666666667
8,17,0.0416666666667
8,18,0.0416666666667
8,19,0.0416666666667
9,8,0.0416666666667
9,10,0.0416666666667
9,18,0.0416666666667
9,19,0.0416666666667
9,20,0.0416666666667
10,9,0.0416666666667
10,19,0.0416666666667
10,20,0.0416666666667
11,1,0.0416666666667
11,2,0.0416666666667
11,12,0.0416666666667
11,21,0.0416666666667
11,22,0.0416666666667
12,1,0.0416666666667
12,2,0.0416666666667
12,3,0.0416666666667
12,11,0.0416666666667
12,13,0.0416666666667
12,21,0.0416666666667
12,22,0.0416666666667
12,23,0.0416666666667
13,2,0.0416666666667
13,3,0.0416666666667
13,4,0.0416666666667
13,12,0.0416666666667
13,14,0.0416666666667
13,22,0.0416666666667
13,23,0.0416666666667
13,24,0.0416666666667
14,3,0.0416666666667
14,4,0.0416666666667
14,5,0.0416666666667
14,13,0.0416666666667
14,15,0.0416666666667
14,23,0.0416666666667
14,24,0.0416666666667
14,25,0.0416666666667
15,4,0.0416666666667
15,5,0.0416666666667
15,14,0.0416666666667
15,24,0.0416666666667
15,25,0.0416666666667
16,6,0.0416666666667
16,7,0.0416666666667
16,17,0.0416666666667
16,26,0.0416666666667
16,27,0.0416666666667
17,6,0.0416666666667
17,7,0.0416666666667
17,8,0.0416666666667
17,16,0.0416666666667
17,18,0.0416666666667
17,26,0.0416666666667
17,27,0.0416666666667
17,28,0.0416666666667
18,7,0.0416666666667
18,8,0.0416666666667
18,9,0.0416666666667
18,17,0.0416666666667
18,19,0.0416666666667
18,27,0.0416666666667
18,28,0.0416666666667
18,29,0.0416666666667
19,8,0.0416666666667
19,9,0.0416666666667
19,10,0.0416666666667
19,18,0.0416666666667
19,20,0.0416666666667
19,28,0.0416666666667
19,29,0.0416666666667
19,30,0.0416666666667
20,9,0.0416666666667
20,10,0.0416666666667
20,19,0.0416666666667
20,29,0.0416666666667
20,30,0.0416666666667
21,11,0.0416666666667
21,12,0.0416666666667
21,22,0.0416666666667
21,31,0.0416666666667
21,32,0.0416666666667
22,11,0.0416666666667
22,12,0.0416666666667
22,13,0.0416666666667
22,21,0.0416666666667
22,23,0.0416666666667
22,31,0.0416666666667
22,32,0.0416666666667
22,33,0.0416666666667
23,12,0.0416666666667
23,13,0.0416666666667
23,14,0.0416666666667
23,22,0.0416666666667
23,24,0.0416666666667
23,32,0.0416666666667
23,33,0.0416666666667
24,13,0.0416666666667
24,14,0.0416666666667
24,15,0.0416666666667
24,23,0.0416666666667
24,25,0.0416666666667
24,33,0.0416666666667
24,34,0.0416666666667
24,35,0.0416666666667
25,14,0.0416666666667
25,15,0.0416666666667
25,24,0.0416666666667
25,34,0.0416666666667
25,35,0.0416666666667
26,16,0.0416666666667
26,17,0.0416666666667
26,27,0.0416666666667
26,36,0.0416666666667
26,37,0.0416666666667
27,16,0.0416666666667
27,17,0.0416666666667
27,18,0.0416666666667
27,26,0.0416666666667
27,28,0.0416666666667
27,36,0.0416666666667
27,37,0.0416666666667
27,38,0.0416666666667
28,17,0.0416666666667
28,18,0.0416666666667
28,19,0.0416666666667
28,27,0.0416666666667
28,29,0.0416666666667
28,38,0.0416666666667
28,39,0.0416666666667
29,18,0.0416666666667
29,19,0.0416666666667
29,20,0.0416666666667
